vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/EDI_data_library_wave_2_to_8.xlsx,1593126,8a85e36a4a8447ab4b494a4494916caa842ed52f5f847e1faca76c53a4399258,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/Neighbourhood_Shorelines.zip,2920943,9a01d5b53dacfa664dfc20fd265021cf310de75e66ee92b44ff6fb4b682de295,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_boundary_index.json,1208,6c9aaaf3f3fdab0af74beaeeb0cf916f7458c3ee3c795ce36fd22f15e7f940be,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_local_service_areas.geojson,2408842,f1f45ad1f3791942dd03d01e217a2ce087a312b2ca6309dd99ea85446ed79d00,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_local_service_areas.geojson.gz,748302,79bcf77073bcc60688aa49ab339104391f4b3b781b583107ccdf97f6c0b4d9af,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_regions.geojson,834450,3a519093fe792b79a0449d5eff397c08b3304114b55ee5a1dc8727f3549edf1c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_regions.geojson.gz,264107,0ca9a9c576ab83fa189bd0bec44811e0ae765d6b56b4e93325dd8c3e97130bf9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_service_delivery_areas.geojson,1346676,a0d0494b096112f75db9976a46e0471755ad4fd413e4319c24eada20b5186ec3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/dashboard_mcfd_service_delivery_areas.geojson.gz,423985,ad01acf8a606e77d8f869e25452a40ca79de254813b4d93b1cec0c09e1703e91,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/help_neighbourhoods.geojson,4450655,56da35016f8bb47b6f7dae83fba4af3d82ad50b065d2ca1962c6645bee1cfbd2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd-local-service-areas.source.geojson,34917518,0b50d123027b399527576da06d65710e0f45ab66cd941cc7d7c32cbe2bacde79,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd-service-delivery-areas.source.geojson,24523986,4470ed1b5bd37f0549831a16215b25a8b9bfa9b7f02e00c92cb911001302c526,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning-boundaries/cache/mcfd_local_service_areas.geojson,2941022,e20375d84591b1da2a98c107f329dce8b94d2a640d73bf8908e3304f9d5397e8,ignored,vendor_only_no_exact_public_file,documented_local_only
