AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2260000001000,A0000MQUSQ,26,226,00-00001.000,,2133,1ST,AVE,2133 1ST AVE PRINCE GEORGE,2133 1ST AVE,"Warehouse, Storage",1698900,1694000,4900,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTUQ==,1983,"[""1107500"", ""1107000"", ""1106700"", ""1326400"", ""1392200"", ""1531000"", ""1607400"", ""1608500"", ""1640700"", ""1698900""]",,,,,,,,3.97 Acres,,,,,,,013-661-442,,,,,
2260000014000,A0000MQUSR,26,226,00-00014.000,,2089,1ST,AVE,2089 1ST AVE PRINCE GEORGE,2089 1ST AVE,Fencing - Chain Link,480900,477000,3900,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTUg==,1977,"[""315100"", ""315100"", ""310600"", ""372600"", ""390700"", ""429700"", ""454600"", ""455800"", ""464800"", ""480900""]",,,,,,,,.6887 Acres,,,,,,,012-222-038,,,,,
2260000020000,A0000MQUSS,26,226,00-00020.000,,2081,1ST,AVE,2081 1ST AVE PRINCE GEORGE,2081 1ST AVE,Fencing - Chain Link,479800,477000,2800,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTUw==,1977,"[""310800"", ""310800"", ""309000"", ""371000"", ""389000"", ""428000"", ""453600"", ""454700"", ""463700"", ""479800""]",,,,,,,,.6887 Acres,,,,,,,012-222-178,,,,,
2260000025000,A0000MQUST,26,226,00-00025.000,,2073,1ST,AVE,2073 1ST AVE PRINCE GEORGE,2073 1ST AVE,Service Repair Garage,1668000,477000,1191000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTVA==,1971,"[""868000"", ""899000"", ""1092000"", ""1337000"", ""1412000"", ""1527000"", ""1527000"", ""1528000"", ""1604000"", ""1668000""]",,,,,,,,.6887 Acres,,,,,,,012-138-215,,,,,
2260000030000,A0000MQUSU,26,226,00-00030.000,,2065,1ST,AVE,2065 1ST AVE PRINCE GEORGE,2065 1ST AVE,"Warehouse, Storage",2350000,477000,1873000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTVQ==,1975,"[""1229000"", ""1386000"", ""1538000"", ""1883000"", ""1990000"", ""2151000"", ""2151000"", ""2152000"", ""2260000"", ""2350000""]",,,,,,,,.6887 Acres,,,,,,,012-138-207,,,,,
2260000035000,A0000MQUSV,26,226,00-00035.000,,2057,1ST,AVE,2057 1ST AVE PRINCE GEORGE,2057 1ST AVE,Service Repair Garage,1682000,822000,860000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTVg==,1983,"[""1114000"", ""1104000"", ""1104000"", ""1348000"", ""1424000"", ""1539000"", ""1540000"", ""1542000"", ""1617000"", ""1682000""]",,,,,,,,1.3774 Acres,,,,,,,010-912-843,,,,,
2260000045000,A0000MQUSW,26,226,00-00045.000,,2041,1ST,AVE,2041 1ST AVE PRINCE GEORGE,2041 1ST AVE,Paving - Asphalt,489600,477000,12600,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTVw==,1977,"[""338700"", ""321600"", ""321600"", ""383600"", ""402000"", ""440800"", ""462700"", ""464300"", ""473300"", ""489600""]",,,,,,,,.6887 Acres,,,,,,,012-138-193,,,,,
2260000050000,A0000MQUSX,26,226,00-00050.000,,2033,1ST,AVE,2033 1ST AVE PRINCE GEORGE,2033 1ST AVE,MH - Double Wide,706000,477000,229000,N,N,N,N,N,2025-09-21,-1,20260323,20260323,QTAwMDBNUVVTWA==,1997,"[""402800"", ""401500"", ""401700"", ""461100"", ""479100"", ""516600"", ""563000"", ""564000"", ""574000"", ""706000""]",,,,,,,,.6887 Acres,"1,456",,,,,,012-138-185,,,,,
2260000060000,A0000MQUSZ,26,226,00-00060.000,,2019,1ST,AVE,2019 1ST AVE PRINCE GEORGE,2019 1ST AVE,"Warehouse, Storage",1566000,822000,744000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVTWg==,1966,"[""988000"", ""1018000"", ""1018000"", ""1251000"", ""1322000"", ""1430000"", ""1433000"", ""1434000"", ""1503000"", ""1566000""]",,,,,,,,1.3774 Acres,,,,,,,025-839-128,,,,,
2260000065000,A0000MQUT0,26,226,00-00065.000,,2009,1ST,AVE,2009 1ST AVE PRINCE GEORGE,2009 1ST AVE,Industrial Manufacturing,1099900,476400,623500,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUMA==,1965,"[""662000"", ""694000"", ""636000"", ""769000"", ""860800"", ""1012100"", ""1028100"", ""1014200"", ""1014000"", ""1099900""]",,,,,,,,.6887 Acres,,,,,,,004-421-736,,,,,
2260000070000,A0000MQUT1,26,226,00-00070.000,,2001,1ST,AVE,2001 1ST AVE PRINCE GEORGE,2001 1ST AVE,"Warehouse, Storage",1473000,477000,996000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUMQ==,1965,"[""496000"", ""641000"", ""622000"", ""756000"", ""879000"", ""1109000"", ""1122000"", ""1110000"", ""1372000"", ""1473000""]",,,,,,,,.6887 Acres,,,,,,,012-138-142,,,,,
2260000090000,A0000MQUT2,26,226,00-00090.000,,,,,PRINCE GEORGE,PRINCE GEORGE (226-00-00090.000),Vacant IC&I,127000,127000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUMg==,,"[""83000"", ""83000"", ""83000"", ""99600"", ""104000"", ""115000"", ""120000"", ""120000"", ""123000"", ""127000""]",,,,,,,,1 Acres,,,,,,,012-138-223,,,,,
2260000091000,A0000MQUT3,26,226,00-00091.000,,1991,1ST,AVE,1991 1ST AVE PRINCE GEORGE,1991 1ST AVE,"Warehouse, Distribution",1492000,661000,831000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUMw==,1959,"[""686000"", ""693000"", ""646000"", ""891000"", ""989000"", ""1154000"", ""1186000"", ""1173000"", ""1402000"", ""1492000""]",,,,,,,,1.046 Acres,,,,,,,010-755-748,,,,,
2260000092001,A0000MQUT5,26,226,00-00092.001,     101,1969,1ST,AVE,101-1969 1ST AVE PRINCE GEORGE,101-1969 1ST AVE,"Warehouse, Storage",399000,116000,283000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUNQ==,1965,"[""238600"", ""262700"", ""262700"", ""287900"", ""301800"", ""329000"", ""337400"", ""354000"", ""347000"", ""399000""]",,,,,,,,,,,,,,,018-971-369,,,,,
2260000092002,A0000MQUT6,26,226,00-00092.002,     102,1969,1ST,AVE,102-1969 1ST AVE PRINCE GEORGE,102-1969 1ST AVE,"Warehouse, Storage",274000,80000,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUNg==,1965,"[""163100"", ""179500"", ""180000"", ""197300"", ""206900"", ""226000"", ""231500"", ""243000"", ""238600"", ""274000""]",,,,,,,,,,,,,,,018-971-377,,,,,
2260000092003,A0000MQUT7,26,226,00-00092.003,     103,1969,1ST,AVE,103-1969 1ST AVE PRINCE GEORGE,103-1969 1ST AVE,"Warehouse, Storage",273900,79900,194000,Y,N,N,N,N,,,20260323,20260323,QTAwMDBNUVVUNw==,1965,"[""163000"", ""179500"", ""180000"", ""197300"", ""206800"", ""225900"", ""230400"", ""242900"", ""238500"", ""273900""]",,,,,,,,,,,,,,,018-971-385,,,,,
